GeneID,countsB01,countsB02,countsB03,countsB04,countsB05,countsB06,countsC01,countsC02,countsC03,countsC04,countsC05,countsC06,countsD01,countsD02,countsD03,countsD04,countsD05,countsD06,countsE01,countsE02,countsE03,countsE04,countsE05,countsE06
gene-X276_02325,119,20,79,394,272,61,39,43,36,119,222,57,49,21,49,452,193,43,55,21,13,155,196,43
gene-X276_02330,2749,998,1581,13170,18432,11386,2128,1682,1041,2513,15907,14504,1807,732,821,11624,10355,8884,2065,1186,799,3063,12241,11253
gene-X276_02335,6476,4331,4958,1779,1575,1253,6569,6985,4315,909,1209,1148,4457,3276,3032,1517,958,916,5908,5219,3757,1123,896,938
gene-X276_02340,36991,18381,25616,12269,7668,6888,30358,24618,20358,5193,5533,5889,24997,13761,16610,9982,4686,4860,27372,18365,16475,6134,4223,4959
gene-X276_02345,570,246,641,960,534,372,501,403,462,364,411,279,173,105,210,575,238,146,335,155,215,256,203,124
gene-X276_02350,42328,24842,46075,38751,14428,8320,40792,33602,31931,12892,10798,7652,26144,17016,26548,31446,8290,5726,35296,22973,24121,14151,7944,5619
gene-X276_02355,26330,5205,9005,3898,3251,2406,13620,7348,6204,1617,2515,2396,14699,3347,4862,3163,1881,1552,11534,4802,4429,1664,1776,1640
gene-X276_02360,13125,2386,3792,1539,1354,986,6523,3379,2969,509,1217,978,7108,1523,1972,1246,778,605,5624,2219,2100,578,798,614
gene-X276_02365,784,450,580,431,159,99,529,702,426,141,107,96,392,264,253,342,76,62,476,417,233,128,82,54
gene-X276_02370,446,182,313,318,100,51,249,322,220,91,49,61,189,102,196,253,64,39,219,202,130,71,46,30
gene-X276_02375,548,317,534,723,356,255,297,483,320,258,259,174,229,170,216,560,211,129,290,293,220,251,213,105
gene-X276_02380,13934,2408,4468,3405,3613,2265,9702,3791,3708,2268,2589,2112,9491,1864,2639,2969,2119,1722,8608,2766,3213,2569,2055,1857
gene-X276_02385,5161,933,1814,1496,1451,814,3895,1331,1525,774,1049,948,4098,803,1371,1412,959,707,3744,1144,1327,1199,975,875
gene-X276_02390,1376,283,590,854,783,319,618,440,383,291,483,334,738,203,309,744,409,228,540,285,251,283,347,201
gene-X276_02395,335,91,290,1123,1086,270,181,147,159,411,793,233,196,57,138,1007,585,165,163,84,150,395,517,156
gene-X276_02400,229,229,539,754,512,222,232,282,357,290,352,179,159,158,288,668,305,154,196,194,264,324,273,142
gene-X276_02405,20,7,12,535,243,29,7,2,15,149,156,41,10,5,22,404,135,25,7,3,6,134,101,32
gene-X276_02410,11,1,2,361,186,30,2,3,7,73,118,37,6,0,6,290,96,14,5,0,7,98,95,20
gene-X276_02415,61,43,97,1062,679,133,45,45,47,285,455,135,35,25,62,934,431,86,42,42,37,314,322,67
gene-X276_02420,155,132,246,546,357,191,138,146,180,225,267,146,101,101,120,479,217,131,138,115,131,261,201,116
gene-X276_02425,122,136,80,76,28,22,121,194,83,26,21,17,59,83,38,60,13,11,91,107,45,32,9,8
gene-X276_02430,17,7,38,72,14,5,6,6,20,19,6,14,10,5,21,49,10,3,8,3,17,7,11,7
gene-X276_02435,30,11,57,182,145,55,14,13,28,90,109,52,10,5,28,166,70,39,11,9,28,77,64,55
gene-X276_02440,241,155,243,342,230,106,178,211,136,167,165,104,199,146,217,367,173,102,209,178,144,227,140,86
gene-X276_02445,838,604,850,1244,811,388,603,777,552,470,577,377,498,420,481,1053,456,240,534,594,365,533,411,232
gene-X276_02450,262,228,323,803,436,193,160,318,186,265,310,189,134,143,181,657,202,120,103,187,134,272,197,99
gene-X276_02455,50,30,57,368,109,35,28,36,32,93,79,38,37,31,25,285,70,16,30,34,30,76,50,28
gene-X276_02460,187,135,247,411,281,134,132,156,164,139,150,83,113,105,171,327,168,91,101,109,128,181,138,87
gene-X276_02465,73,54,127,307,206,65,50,64,81,120,168,76,44,33,45,245,108,50,59,35,69,140,110,43
gene-X276_02470,131,115,239,581,406,138,107,133,155,254,296,101,74,61,127,456,218,89,76,92,124,258,203,75
gene-X276_02475,80,72,181,237,171,73,89,108,143,128,146,53,35,62,95,198,105,59,97,82,73,123,116,39
gene-X276_02480,79,44,173,403,347,131,52,50,115,154,235,107,45,34,122,371,234,90,53,42,72,202,185,93
gene-X276_02485,242,103,416,1360,964,360,180,139,237,480,661,350,153,59,278,994,542,261,148,93,164,535,496,257
gene-X276_02490,49,48,90,60,47,44,36,83,37,25,34,35,25,24,14,52,24,20,26,31,12,20,22,22
gene-X276_02495,6783,5472,3766,3765,5988,3665,4202,7589,1966,2079,3655,2853,4154,3727,2061,3219,3212,2420,3662,5062,1381,2310,2652,2204
gene-X276_02500,4027,3511,2390,2669,4265,2382,2174,4816,1242,1369,2665,2044,2252,2209,1251,2132,2210,1528,1684,2919,849,1456,1863,1458
gene-X276_02505,2687,2070,3138,2540,1556,984,1986,3004,2227,1213,1134,848,1632,1476,1850,2229,959,790,1813,2039,1743,1441,864,655
gene-X276_02510,1380,1190,1558,956,657,531,1433,1757,1324,621,489,441,877,844,893,741,395,332,1135,1214,1001,684,313,317
gene-X276_02515,2691,1928,2584,1251,852,702,2338,3322,2173,734,576,517,1689,1425,1564,1040,473,493,2056,2282,1623,798,503,432
gene-X276_02520,2716,1739,2430,1260,745,514,2255,2679,1849,593,526,404,1734,1262,1447,1042,393,407,2082,1876,1492,654,368,318
gene-X276_02525,137,64,145,160,89,108,66,91,137,72,60,59,75,60,107,199,46,54,54,61,85,104,34,40
gene-X276_02530,146,104,269,265,171,158,73,138,151,125,112,122,67,61,112,229,84,90,67,77,122,97,71,63
gene-X276_02535,46,40,64,196,84,59,20,37,42,72,43,41,36,15,37,223,57,31,30,22,37,63,49,39
gene-X276_02540,1,1,5,7,4,3,1,0,0,5,6,2,0,0,1,4,3,2,1,2,0,3,3,0
gene-X276_02545,2,8,15,29,24,23,9,10,12,14,25,24,3,3,8,28,18,16,4,11,6,14,13,11
gene-X276_02550,33,19,33,82,46,37,14,28,28,37,40,19,17,14,21,78,35,23,19,12,13,46,25,29
gene-X276_02555,8,1,14,26,15,7,2,1,2,11,11,5,0,0,9,25,11,11,1,1,5,9,7,4
gene-X276_02560,6,5,17,60,55,25,5,5,12,28,26,13,4,2,6,36,23,14,8,3,20,26,28,11
gene-X276_02565,54,49,111,160,168,80,53,54,69,68,104,73,42,30,62,113,86,53,44,48,45,79,78,52
gene-X276_02570,24,27,42,22,55,33,20,28,35,26,45,22,14,26,25,36,30,35,25,22,22,27,27,22
gene-X276_02575,118,87,188,236,171,90,124,102,127,109,110,86,68,72,88,185,94,54,96,77,79,108,86,45
gene-X276_02580,613,563,1299,1229,643,391,559,788,757,433,431,319,424,435,851,1086,443,270,512,611,611,540,376,263
gene-X276_02585,120,34,53,105,68,28,80,65,103,34,31,58,65,23,14,83,22,28,75,37,65,25,26,30
gene-X276_02590,1059,440,345,312,153,139,917,546,329,142,113,172,528,290,198,281,108,109,779,338,242,159,94,132
gene-X276_02595,611,269,190,178,87,94,591,362,199,69,71,102,326,194,116,193,57,58,489,236,146,100,54,52
gene-X276_02600,956,456,312,266,202,125,909,562,409,133,112,148,574,289,211,219,111,108,766,400,307,162,75,137
gene-X276_02605,723,312,267,225,136,121,612,380,338,96,83,134,426,207,155,185,72,66,538,204,252,93,77,84
gene-X276_02610,724,342,246,181,136,128,589,377,379,102,81,127,416,216,129,141,71,64,477,221,219,91,72,89
gene-X276_02615,516,278,213,139,107,82,426,283,305,55,73,99,311,198,150,135,65,82,342,208,219,85,48,70
gene-X276_02620,1619,856,783,638,501,420,1210,889,1030,261,298,426,1031,537,413,544,259,248,960,622,691,313,256,309
gene-X276_02625,647,572,1818,1845,1068,600,488,632,1148,711,724,578,402,432,1026,1463,593,407,453,441,868,781,526,403
gene-X276_02630,278,215,473,421,157,77,199,292,320,166,97,78,139,158,234,392,79,57,188,176,196,142,85,47
gene-X276_02635,370,252,418,838,755,382,315,266,260,357,518,395,196,136,183,751,399,230,274,196,180,327,363,242
gene-X276_02640,43,29,150,273,44,26,30,33,98,67,48,28,18,23,72,248,32,20,19,27,65,79,28,20
gene-X276_02645,66,24,180,310,88,49,39,49,121,99,71,50,39,24,119,234,39,45,38,31,92,86,44,27
gene-X276_02650,129,59,300,692,272,132,93,76,242,252,209,112,102,50,207,593,184,86,77,66,213,310,163,87
gene-X276_02655,123,34,192,483,122,48,88,66,71,138,146,60,65,23,74,373,68,35,65,32,69,107,106,37
gene-X276_02660,5,8,84,3567,122,14,2,9,80,448,99,37,5,4,38,2816,54,9,0,10,84,547,78,29
gene-X276_02665,4,2,53,2391,69,15,1,5,46,273,46,20,4,6,21,2102,34,8,2,2,35,308,33,12
gene-X276_02670,97,103,194,3514,139,100,73,180,121,198,121,77,70,71,137,2995,100,68,58,118,97,227,78,50
gene-X276_02675,12412,8232,11491,6276,2537,2310,13194,13352,7727,2695,2104,1855,7823,5746,6463,5281,1585,1592,11732,8971,5818,2972,1490,1293
gene-X276_02680,762,482,708,623,256,144,559,665,505,239,171,133,370,267,300,501,113,89,449,397,315,221,119,81
gene-X276_02685,809,674,1025,479,333,205,671,1142,619,226,209,170,437,418,496,410,179,152,591,734,418,270,131,130
gene-X276_02690,1077,1007,1566,1674,1003,552,778,1403,940,714,708,423,643,615,950,1529,592,349,651,924,616,699,492,250
gene-X276_02695,3001,3303,4641,4264,2357,1247,2624,4756,3419,1837,1693,1115,1793,2221,2527,3565,1368,802,2249,3287,2463,2098,1294,789
gene-X276_02700,2254,1830,2661,2526,1639,866,1794,2609,2135,1248,1111,714,1368,1115,1488,2066,904,642,1472,1738,1412,1263,784,480
gene-X276_02705,2172,1441,2596,2543,1419,772,1930,1860,1831,1282,888,614,1336,1021,1499,2391,821,518,1655,1245,1432,1460,698,395
gene-X276_02710,688,604,1088,1024,849,609,600,843,761,612,617,603,311,389,510,846,418,359,447,493,523,562,434,374
gene-X276_02715,221,186,319,279,161,78,143,280,181,114,96,79,113,143,208,235,92,58,133,171,140,128,75,40
gene-X276_02720,137,120,194,183,96,49,110,176,102,65,49,48,75,55,113,167,51,24,110,102,83,59,24,23
gene-X276_02725,1048,1097,2803,2853,2003,2065,797,1243,1444,936,1428,1547,678,743,1656,2264,1241,1368,676,787,1124,1144,960,1107
gene-X276_02730,274,149,306,434,302,200,193,261,196,163,204,145,156,107,185,325,182,139,179,152,126,190,146,84
gene-X276_02735,914,897,1628,1320,891,544,736,1231,945,666,574,472,556,588,972,1115,540,383,620,796,681,725,459,341
gene-X276_02740,738,495,895,809,628,399,582,671,548,379,441,340,482,336,571,813,335,294,511,464,373,448,322,246
gene-X276_02745,2490,1861,2749,2836,1981,1383,1797,2212,1944,1325,1389,1198,1813,1386,1911,2548,1234,1120,1657,1711,1662,1656,1088,1005
gene-X276_02750,1874,1171,1899,2285,1471,852,1358,1450,1254,897,1105,786,1099,767,1011,1955,860,563,1213,963,873,1055,829,508
gene-X276_02755,2600,1007,2093,2061,848,599,1954,1750,1201,674,588,527,1482,714,1102,1843,500,391,1731,1080,840,786,491,376
gene-X276_02760,681,246,575,983,603,329,399,308,339,401,370,308,428,167,368,937,353,237,314,228,224,468,287,207
gene-X276_02765,4629,2863,5227,6224,3242,1756,3329,3551,3347,2283,2413,1568,2753,1952,2754,5100,1752,1236,2830,2583,2488,2676,1794,1180
gene-X276_02770,228,64,66,2723,1654,309,192,66,28,487,1198,324,173,44,46,2431,1067,287,166,64,22,726,1089,238
gene-X276_02775,43,17,52,936,458,68,38,26,47,257,341,77,31,23,40,756,264,63,31,21,27,269,256,55
gene-X276_02780,1654,705,1372,1592,763,383,1157,849,929,508,522,310,787,419,697,1183,422,227,928,499,602,495,323,147
gene-X276_02785,520,359,649,666,388,161,338,381,382,299,257,128,553,367,662,803,346,190,380,398,427,503,268,154
gene-X276_02790,1144,686,1214,1262,687,372,724,886,801,570,492,288,578,393,603,1001,347,213,627,523,550,559,317,176
gene-X276_02795,1368,883,1440,1402,668,354,944,1164,1133,670,478,268,690,526,809,1136,420,242,791,783,742,730,343,188
gene-X276_02800,2589,2235,3896,3790,1392,996,2387,2899,2629,1551,1087,654,1363,1266,1694,3101,674,570,1909,1745,1723,1467,683,451
gene-X276_02805,1377,1097,1609,1221,776,519,1172,1472,1117,627,506,423,823,722,903,1062,480,369,951,959,773,735,446,279
gene-X276_02810,968,759,1688,2401,1776,779,634,1013,852,739,1050,577,595,603,956,2064,996,524,637,784,624,894,890,508
gene-X276_02815,705,633,1006,1367,883,393,591,760,624,572,553,334,366,359,479,1339,528,290,516,498,465,610,455,218
gene-X276_02820,1234,918,1386,824,461,348,878,1065,941,432,323,286,686,654,806,736,244,238,775,713,679,470,249,212
gene-X276_02825,1658,831,1478,1322,700,444,1077,1116,964,562,499,332,987,569,832,1092,416,296,871,721,683,596,393,249
gene-X276_02830,1208,546,1085,1235,606,366,830,733,575,437,428,259,680,361,568,1024,380,231,696,489,466,546,323,210
gene-X276_02835,2521,1739,2566,2296,979,640,2312,2734,2257,950,870,558,1495,1232,1547,2284,626,425,2137,1816,1639,1037,658,373
gene-X276_02840,1595,1662,2469,3470,1294,580,983,1710,1329,1229,900,458,822,1055,1221,2720,695,370,840,1058,871,1347,697,299
gene-X276_02845,960,983,1390,2018,778,392,582,1019,887,800,576,352,514,682,720,1664,460,230,498,640,520,735,413,220
gene-X276_02850,1400,1320,2399,2007,992,616,1184,1662,1610,859,764,563,992,1027,1520,1795,601,477,1180,1132,1311,1042,606,413
gene-X276_02855,2145,256,262,391,116,55,1424,299,149,129,73,67,1369,168,156,373,78,48,1232,210,129,155,55,38
gene-X276_02860,1132,136,155,197,40,37,706,171,95,56,31,26,656,97,93,178,37,23,655,115,73,77,29,16
gene-X276_02865,934,254,514,464,218,113,663,319,287,175,154,109,521,183,280,399,118,83,556,236,227,200,94,47
gene-X276_02870,1110,310,554,584,279,144,725,461,327,231,191,129,617,225,290,474,176,116,617,260,249,230,138,84
gene-X276_02875,8880,5407,4914,3645,2875,1993,8390,7278,3729,1787,1999,1493,4749,3416,2432,2938,1493,1154,7077,4516,2727,1859,1421,996
gene-X276_02880,1063,478,885,1510,2318,1881,813,727,533,516,1390,1367,652,317,516,1333,1420,1403,702,547,427,580,1042,1061
gene-X276_02885,109,71,194,356,283,139,63,111,110,131,216,121,62,46,123,373,216,120,62,84,81,135,145,93
gene-X276_02890,1544,1501,2445,3628,1979,1392,1096,1289,2730,1788,1356,1140,1021,1039,1415,2816,1129,924,1004,898,2047,2030,959,812
gene-X276_02895,851,728,1226,1677,986,734,684,764,1467,885,660,598,447,471,642,1226,503,406,529,461,911,845,448,440
gene-X276_02900,1605,1192,2091,2196,1688,1335,1236,1200,2157,1595,1046,1231,901,761,1162,1825,895,885,1116,748,1429,1733,746,853
gene-X276_02905,1168,742,1332,1409,1007,994,911,897,1266,1025,719,873,760,540,791,1213,597,728,797,704,877,1152,509,643
gene-X276_02910,1306,744,1215,1551,1225,1027,1028,972,1080,989,848,1009,726,484,667,1294,668,696,973,645,798,1105,670,643
gene-X276_02915,886,557,908,963,776,572,683,682,655,531,498,606,446,391,500,813,461,416,620,481,500,569,435,409
gene-X276_02920,482,368,530,620,557,361,491,442,419,294,373,369,257,179,262,493,263,248,344,272,304,304,235,201
gene-X276_02925,689,451,658,767,672,396,570,521,459,378,502,470,423,294,402,710,395,313,455,373,347,408,351,328
gene-X276_02930,4542,2609,3289,3226,2916,1906,3974,3584,2414,1434,2014,1639,2738,1849,1909,2579,1591,1196,3111,2285,1729,1521,1328,1175
gene-X276_02935,3351,1652,2048,2390,1989,1151,2732,2193,1490,961,1276,980,1744,960,1028,1860,991,752,2245,1282,1026,954,957,645
gene-X276_02940,189,137,223,258,198,91,134,173,141,130,160,89,131,92,145,220,137,73,125,129,107,163,115,86
gene-X276_02945,429,408,630,635,414,197,317,447,352,306,359,173,283,287,391,595,268,150,283,332,297,310,243,134
gene-X276_02950,151,129,184,179,128,82,93,129,108,96,94,67,112,85,124,151,73,43,99,100,112,111,71,44
gene-X276_02955,249,518,598,271,200,129,333,635,486,154,173,103,147,392,335,224,145,76,306,438,361,172,92,85
gene-X276_02960,637,616,865,921,534,312,650,781,492,289,321,207,380,412,453,761,302,207,549,547,386,316,262,150
gene-X276_02965,784,886,1054,1040,562,313,743,1061,648,371,295,262,442,621,550,805,291,219,669,708,439,417,254,177
gene-X276_02970,1101,370,493,583,258,144,965,582,261,192,194,113,654,258,258,510,155,90,919,396,223,262,154,55
gene-X276_02975,12434,7205,14092,12060,4908,2743,12004,10498,9721,4829,3389,2030,8344,5189,9545,11148,3119,2135,11063,7910,7822,6779,2979,1661
gene-X276_02980,13025,9305,17830,14683,5127,2857,12778,12172,11686,5979,3713,2219,6056,5353,7739,10693,2502,1636,9967,6967,7732,5611,2474,1290
gene-X276_02985,22197,12890,25000,21679,9615,5319,21845,19603,19379,11570,6780,4030,11759,8353,12542,17158,5054,3480,17893,12842,13852,11037,4573,2775
gene-X276_02990,21250,12126,25494,23167,9194,4691,19652,17694,17366,11872,6369,3664,11432,7548,12839,19011,4911,3096,16187,11131,12467,12047,4324,2420
gene-X276_02995,76946,50878,95355,79062,27440,14129,71076,62475,65781,38045,18496,9872,48803,37357,55785,68254,16736,10203,65319,44326,51575,42384,14346,7850
gene-X276_03000,18715,8518,19901,13859,7177,4380,17981,11305,14393,7387,5255,3162,9949,5424,10656,11499,3844,2821,14959,7335,9634,7213,3632,2128
gene-X276_03005,5568,2029,5456,3311,1468,1014,5356,3117,4231,1520,1084,613,3228,1394,3008,2553,816,652,4511,2037,3051,1661,768,450
gene-X276_03010,1102,1227,1823,2639,1712,828,667,1331,1093,1431,1120,615,633,799,967,2299,947,543,554,881,717,1443,802,438
gene-X276_03015,380,302,539,393,334,202,338,387,398,222,233,163,195,164,254,343,183,125,290,227,239,197,139,106
gene-X276_03020,106,96,254,792,374,185,106,126,128,242,275,145,74,62,139,657,254,100,103,86,123,276,192,104
gene-X276_03025,17,13,70,107,78,42,16,14,32,44,61,33,16,16,39,104,52,21,12,11,32,68,49,16
gene-X276_03030,20,19,90,184,95,36,21,20,50,76,72,25,16,15,38,128,58,28,18,22,29,83,42,31
gene-X276_03035,122,62,279,628,434,164,88,84,128,254,297,120,61,47,148,493,272,96,79,43,118,340,257,85
gene-X276_03040,212,90,412,961,724,238,129,95,195,380,514,225,123,49,287,994,494,173,111,77,163,471,408,174
gene-X276_03045,293,252,862,3323,1224,439,162,256,469,984,855,406,130,145,380,2560,591,265,141,178,329,914,570,214
gene-X276_03050,1144,404,1286,2042,735,292,855,673,731,842,617,316,714,290,715,1871,410,204,857,416,595,898,428,238
gene-X276_03055,515,297,1315,3421,724,166,414,443,1067,1049,524,189,283,213,699,2907,427,120,394,286,811,1197,420,143
gene-X276_03060,289,286,585,735,651,250,213,314,315,380,382,189,195,180,342,730,369,187,219,248,238,409,298,158
gene-X276_03065,24,17,55,221,94,35,9,14,32,71,77,33,13,11,31,192,65,31,12,15,23,74,54,22
gene-X276_03070,7,9,31,63,39,12,4,5,13,21,29,11,7,9,10,59,18,13,6,10,12,22,22,12
gene-X276_03075,12,4,22,126,84,31,5,5,8,39,59,27,10,3,12,113,60,21,5,4,4,35,35,22
gene-X276_03080,258,47,187,1491,1723,349,147,41,79,713,1258,291,149,35,105,1378,1057,244,152,30,64,832,955,234
gene-X276_03085,219,212,323,347,201,140,216,260,167,146,149,122,141,95,194,323,132,91,147,167,129,148,122,84
gene-X276_03090,179,108,341,561,358,142,128,132,226,242,263,154,108,88,219,467,249,114,116,85,173,307,182,99
gene-X276_03095,456,578,1282,704,448,335,471,878,1020,420,312,223,291,440,675,608,263,221,379,525,759,368,223,180
gene-X276_03100,88,50,113,135,88,34,59,71,67,73,64,36,54,24,53,144,63,26,32,35,39,36,42,16
gene-X276_03105,452,475,426,639,929,429,392,512,303,514,625,379,319,372,227,617,534,297,345,364,217,623,467,327
gene-X276_03110,386,450,326,523,624,194,394,552,273,598,413,154,241,335,168,416,340,135,318,352,178,654,242,114
gene-X276_03115,223,243,191,374,395,142,198,300,143,400,273,90,113,170,92,283,227,77,180,202,90,415,205,100
gene-X276_03120,377,457,317,721,821,290,340,494,267,602,546,196,227,297,169,615,462,176,298,271,188,596,375,142
gene-X276_03125,186,226,164,224,320,125,183,271,107,209,253,93,103,161,82,200,190,76,166,176,87,220,172,74
gene-X276_03130,483,412,347,1127,1319,364,431,573,256,958,978,331,267,265,127,797,594,216,355,303,175,966,600,212
gene-X276_03135,407,315,224,921,972,306,308,390,158,743,652,259,237,218,157,730,564,181,290,248,123,965,518,183
gene-X276_03140,30,5,23,347,365,71,24,5,12,108,250,66,15,0,9,293,203,63,20,4,3,118,163,54
gene-X276_03145,82,24,65,917,896,191,58,24,40,303,650,177,68,22,38,876,603,167,56,18,19,361,527,162
gene-X276_03150,1855,1714,3485,4696,5500,3418,1692,2154,2135,1845,3375,2631,1076,1120,2011,3864,3152,2158,1389,1505,1555,1995,2528,1872
gene-X276_03155,77,79,577,1824,629,226,45,71,391,658,530,230,56,59,385,1770,424,191,56,54,326,875,430,206
gene-X276_03160,146,74,427,1898,664,208,106,111,397,553,503,205,101,48,230,1460,336,154,78,79,257,606,332,146
gene-X276_03165,590,288,1988,2598,2114,898,366,317,1633,1143,1645,790,363,191,1086,2037,1306,637,340,206,1150,1290,1169,581
gene-X276_03170,552,640,3290,873,1297,1007,513,664,3660,467,1098,979,319,434,2094,720,851,743,452,453,2819,510,821,732
gene-X276_03175,602,374,3278,779,1278,906,408,493,3792,411,1028,875,348,289,1959,656,774,636,342,318,2799,476,797,631
gene-X276_03180,274,126,1447,290,473,352,180,173,1543,147,400,331,165,77,658,241,245,225,126,121,1050,158,235,226
gene-X276_03185,246,259,435,384,306,212,258,334,279,218,194,152,186,206,269,333,211,114,241,284,210,258,175,129
gene-X276_03190,495,424,698,660,599,350,456,651,564,423,419,212,297,355,454,532,328,218,399,449,437,456,311,234
gene-X276_03195,458,529,963,679,479,321,434,836,656,325,384,354,301,445,632,632,271,228,415,649,584,413,326,247
gene-X276_03200,161,109,199,371,198,114,88,143,138,122,158,100,111,74,133,291,133,74,95,95,111,176,113,76
gene-X276_03205,530,332,628,1171,689,322,331,376,383,465,465,266,342,188,409,1037,369,230,294,276,287,552,359,190
gene-X276_03210,300,111,252,472,306,145,161,174,118,207,207,120,175,72,137,447,206,116,162,118,118,197,149,77
gene-X276_03215,2477,1186,1647,1744,1078,575,2142,1788,1123,916,687,558,1667,865,1081,1672,665,399,1964,1282,1007,1038,573,427
gene-X276_03220,216,1195,4251,673,291,110,199,1519,2707,238,177,95,108,822,2289,508,153,88,203,1024,1885,278,124,87
gene-X276_03225,487,3040,9144,1266,579,280,538,3345,5731,458,332,192,293,2019,5512,1124,314,178,441,2280,4297,554,237,139
gene-X276_03230,1189,8132,21119,2912,1792,848,1418,9137,14781,1610,942,566,774,5720,13110,2292,1012,620,1242,6470,11490,1802,767,432
gene-X276_03235,694,3855,10500,1608,881,447,761,4527,6923,727,504,257,406,2602,6192,1313,533,288,685,3056,5241,815,362,194
gene-X276_03240,468,2598,7476,1523,574,342,492,3289,4651,495,368,185,273,1668,3477,1110,298,228,439,2004,3157,508,243,154
gene-X276_03245,1124,783,911,364,492,419,985,1244,705,205,321,302,723,555,589,397,284,260,878,899,554,254,246,223
gene-X276_03250,1222,740,875,507,465,360,783,944,583,223,329,306,733,440,486,426,271,229,661,607,416,234,201,193
gene-X276_03260,1124,697,795,516,581,415,719,943,568,199,377,299,645,392,381,419,316,237,560,540,392,196,272,214
gene-X276_03265,3378,2639,3273,2252,2312,1184,3118,3587,2551,872,1611,1014,1678,1545,1503,1628,1089,697,2385,2102,1630,764,1043,644
gene-X276_03270,310,238,376,482,362,247,285,332,233,203,291,216,168,120,192,419,232,158,231,175,179,226,165,144
gene-X276_03275,7214,7256,12317,7540,4500,3202,6567,8655,9027,3353,3245,2622,4387,4807,7006,6364,2616,2069,5747,5909,6694,3779,2449,1888
gene-X276_03280,47,31,105,497,98,76,34,68,86,190,57,36,24,34,61,441,31,35,24,40,87,188,37,24
gene-X276_03285,82,65,148,420,178,80,79,89,139,127,92,70,56,52,80,322,95,64,61,55,105,175,81,52
gene-X276_03290,140,125,342,291,230,126,141,173,198,174,177,116,79,94,186,233,159,100,125,127,126,146,117,73
gene-X276_03295,1030,792,1396,1256,975,570,909,950,924,663,653,524,599,528,741,1077,559,430,754,667,686,786,497,354
gene-X276_03300,1961,1352,2767,2713,1259,779,1573,2104,1780,1168,982,659,1221,900,1602,2383,801,496,1492,1375,1313,1305,785,496
gene-X276_03305,2355,1378,2242,1198,698,471,2056,1441,1163,608,303,253,1574,991,1435,1046,464,397,1769,1067,846,791,258,212
gene-X276_03310,2367,1231,2392,1650,869,536,2218,1725,1585,876,515,429,1368,808,1287,1201,424,358,1797,1025,1168,1003,376,294
gene-X276_03315,226,95,565,1518,1059,552,161,170,304,529,713,494,208,91,385,1425,719,444,173,120,226,692,613,422
gene-X276_03320,162,86,192,558,1475,1168,161,152,126,215,1113,1069,91,56,104,437,772,711,127,84,83,178,688,697
gene-X276_03325,108,51,67,467,160,83,61,41,56,111,109,73,62,43,50,384,71,66,62,41,40,121,77,61
gene-X276_03330,38,17,49,421,135,41,17,32,33,76,64,26,24,10,26,357,54,28,15,17,25,55,36,22
gene-X276_03335,2132,1398,2039,3036,3172,1477,2013,2056,1365,1441,2145,1178,1153,856,959,2330,1593,858,1529,1195,986,1443,1469,755
gene-X276_03340,468,388,518,956,957,526,344,473,379,520,656,427,283,260,296,989,600,421,343,377,319,554,512,316
gene-X276_03345,705,526,925,1425,598,270,552,611,747,408,444,243,376,312,508,1210,314,167,489,388,530,404,266,171
gene-X276_03350,17,12,64,380,128,32,17,19,34,109,105,36,18,23,39,326,79,26,12,21,24,123,70,33
gene-X276_03355,10,5,26,186,86,26,7,7,18,49,57,22,4,4,10,157,28,21,8,4,13,66,40,15
gene-X276_03360,5,0,10,166,28,12,4,2,6,25,30,12,3,0,3,127,21,5,3,1,4,21,19,5
gene-X276_03365,14,4,17,75,99,37,7,5,12,23,46,42,1,4,16,53,54,30,4,2,6,23,38,29
gene-X276_03370,14,3,14,59,63,43,15,10,10,20,60,30,5,5,13,46,37,18,6,4,8,29,18,12
gene-X276_03375,22,6,21,105,100,51,10,7,13,31,56,37,10,5,12,75,52,30,8,6,11,43,46,39
gene-X276_03380,293,186,383,717,425,212,218,214,192,233,278,165,140,100,192,612,229,138,158,136,159,258,214,120
gene-X276_03385,185,83,120,314,314,201,90,70,91,153,214,141,102,40,61,246,154,107,104,46,60,131,161,115
gene-X276_03390,4269,2543,3907,6055,2082,1276,2729,3279,2453,1902,1666,1420,2402,1637,2235,4857,1154,879,2160,2030,1771,1900,1193,939
gene-X276_03395,313,208,270,362,166,134,201,246,177,116,140,143,177,131,148,266,78,82,170,161,147,133,81,108
gene-X276_03400,187,167,598,721,598,224,153,143,281,299,433,210,145,122,455,722,414,166,145,104,262,442,360,188
gene-X276_03405,400,374,1149,1223,1327,499,338,357,615,634,992,483,273,250,616,1079,785,369,323,281,495,742,751,401
gene-X276_03410,121,62,222,467,398,128,100,69,145,188,281,103,83,36,152,460,259,80,89,38,99,209,225,73
gene-X276_03415,27,8,12,116,23,14,7,8,5,33,25,12,21,3,3,85,16,6,9,4,3,27,13,14
gene-X276_03420,86,31,123,390,236,54,47,52,80,120,142,66,64,25,61,308,108,35,33,24,58,94,104,55
gene-X276_03425,62,35,65,204,153,54,46,40,60,79,101,52,32,27,40,147,87,40,28,23,35,81,76,53
gene-X276_03430,39,17,48,125,133,24,28,25,20,41,75,26,21,15,25,127,56,32,23,11,24,64,54,27
gene-X276_03435,499,390,513,582,289,210,372,464,323,243,183,157,287,217,287,525,138,150,318,304,251,269,157,104
